"","sim","gen","p_gain","score","know"
"4538",227,18,0.1,0.2525,0.29247661996153
"4539",227,19,0.1,0.2475,0.296288163785351
"4540",227,20,0.1,0.2625,0.310262650872329
"4541",228,1,0.1,0,0.00375253641960444
"4542",228,2,0.1,0,0.0235676863343932
"4543",228,3,0.1,0,0.0442045757891706
"4544",228,4,0.1,0,0.0542273180440502
"4545",228,5,0.1,0,0.0652562950406789
"4546",228,6,0.1,0,0.0775277139109005
"4547",228,7,0.1,0,0.0903850343513505
"4548",228,8,0.1,0.00125,0.09928343187601
"4549",228,9,0.1,0.1075,0.177549440673402
"4550",228,10,0.1,0.12125,0.197843795030791
"4551",228,11,0.1,0.1575,0.222723771596718
"4552",228,12,0.1,0.185,0.244867497608602
"4553",228,13,0.1,0.21,0.269289804735181
"4554",228,14,0.1,0.20375,0.281873650172144
"4555",228,15,0.1,0.23,0.302767472203056
"4556",228,16,0.1,0.2725,0.330583416517311
"4557",228,17,0.1,0.3125,0.359561072718176
"4558",228,18,0.1,0.36125,0.39476940998711
"4559",228,19,0.1,0.41625,0.417879875585051
"4560",228,20,0.1,0.48375,0.456097184254212
"4561",229,1,0.1,0,0.0048970745963743
"4562",229,2,0.1,0,0.0269561459048793
"4563",229,3,0.1,0,0.046989721313888
"4564",229,4,0.1,0,0.0560320018006458
"4565",229,5,0.1,0,0.0666037868331088
"4566",229,6,0.1,0,0.0845621644972937
"4567",229,7,0.1,0,0.0966540860522833
"4568",229,8,0.1,0,0.106444661058008
"4569",229,9,0.1,0.0025,0.1149551581575
"4570",229,10,0.1,0.1625,0.264830103999328
"4571",229,11,0.1,0.2125,0.280890924935865
"4572",229,12,0.1,0.2225,0.294503282872453
"4573",229,13,0.1,0.23375,0.30071716544086
"4574",229,14,0.1,0.27125,0.320619743097979
"4575",229,15,0.1,0.2925,0.340690548571874
"4576",229,16,0.1,0.3225,0.354529451986552
"4577",229,17,0.1,0.3875,0.386565675952553
"4578",229,18,0.1,0.38375,0.393267841735747
"4579",229,19,0.1,0.4,0.413472076232385
"4580",229,20,0.1,0.4725,0.455617574237523
"4581",230,1,0.1,0,0.00522326282013091
"4582",230,2,0.1,0,0.0291592014356487
"4583",230,3,0.1,0,0.0447452041432102
"4584",230,4,0.1,0,0.0624955429931276
"4585",230,5,0.1,0,0.0764033868076003
"4586",230,6,0.1,0.00125,0.0963728941097594
"4587",230,7,0.1,0.08125,0.195893246132597
"4588",230,8,0.1,0.10375,0.2119693335114
"4589",230,9,0.1,0.14375,0.221572253353923
"4590",230,10,0.1,0.1825,0.245169349849432
"4591",230,11,0.1,0.19,0.253678405285497
"4592",230,12,0.1,0.21,0.272537263778283
"4593",230,13,0.1,0.22875,0.296006420734024
"4594",230,14,0.1,0.25,0.313930867167492
"4595",230,15,0.1,0.25375,0.325825060373282
"4596",230,16,0.1,0.28125,0.344477569330449
"4597",230,17,0.1,0.32625,0.369303391658425
"4598",230,18,0.1,0.34375,0.397516581328652
"4599",230,19,0.1,0.3725,0.410435415609923
"4600",230,20,0.1,0.405,0.430368678719501
"4601",231,1,0.1,0,0.00543001121052657
"4602",231,2,0.1,0,0.0264016576822889
"4603",231,3,0.1,0,0.0424919499255713
"4604",231,4,0.1,0,0.0608768354494837
"4605",231,5,0.1,0,0.0746888684915395
"4606",231,6,0.1,0,0.0829234154317329
"4607",231,7,0.1,0,0.0912060068184318
"4608",231,8,0.1,0,0.0982390666050974
"4609",231,9,0.1,0,0.101809176136611
"4610",231,10,0.1,0,0.114293511017092
"4611",231,11,0.1,0.0025,0.127595896561045
"4612",231,12,0.1,0.18625,0.286284256368903
"4613",231,13,0.1,0.24875,0.293295361606238
"4614",231,14,0.1,0.25875,0.299741029722839
"4615",231,15,0.1,0.2925,0.313782430006894
"4616",231,16,0.1,0.31625,0.331451557985439
"4617",231,17,0.1,0.37,0.350583656554327
"4618",231,18,0.1,0.415,0.374438807060759
"4619",231,19,0.1,0.43625,0.381456165688663
"4620",231,20,0.1,0.44875,0.395523018190549
"4621",232,1,0.1,0,0.00591486747967429
"4622",232,2,0.1,0,0.0325419745818844
"4623",232,3,0.1,0,0.0486178520867237
"4624",232,4,0.1,0,0.0664894200832118
"4625",232,5,0.1,0,0.0807258282163263
"4626",232,6,0.1,0.0025,0.0923381058277166
"4627",232,7,0.1,0.0775,0.16471837093511
"4628",232,8,0.1,0.11875,0.19038435647324
"4629",232,9,0.1,0.16125,0.206645171605449
"4630",232,10,0.1,0.16625,0.216774325697376
"4631",232,11,0.1,0.2,0.235826437259827
"4632",232,12,0.1,0.2175,0.245092628925054
"4633",232,13,0.1,0.2225,0.256612563547598
"4634",232,14,0.1,0.25125,0.273242481948639
"4635",232,15,0.1,0.26,0.282879237294976
"4636",232,16,0.1,0.25875,0.299563140874809
"4637",232,17,0.1,0.29,0.326046889271131
"4638",232,18,0.1,0.31875,0.338262224550465
"4639",232,19,0.1,0.355,0.362663186293756
"4640",232,20,0.1,0.39625,0.391811510558155
"4641",233,1,0.1,0,0.00525544478380471
"4642",233,2,0.1,0,0.0281637674165337
"4643",233,3,0.1,0,0.047248468745923
"4644",233,4,0.1,0,0.0620848828920291
"4645",233,5,0.1,0,0.0824125248172
"4646",233,6,0.1,0,0.0989287133862756
"4647",233,7,0.1,0,0.105898078983812
"4648",233,8,0.1,0,0.123881561838965
"4649",233,9,0.1,0.005,0.135046434576809
"4650",233,10,0.1,0.14375,0.265868324348696
"4651",233,11,0.1,0.1725,0.296165264318011
"4652",233,12,0.1,0.2275,0.319696326923429
"4653",233,13,0.1,0.26375,0.348789464170033
"4654",233,14,0.1,0.29625,0.365237956603265
"4655",233,15,0.1,0.3225,0.37793144967502
"4656",233,16,0.1,0.38125,0.407649811853083
"4657",233,17,0.1,0.39625,0.425201271613515
"4658",233,18,0.1,0.47375,0.455606689276208
"4659",233,19,0.1,0.49625,0.477315369683365
"4660",233,20,0.1,0.52,0.493410488531897
"4661",234,1,0.1,0,0.00484940671900404
"4662",234,2,0.1,0,0.0285051695323262
"4663",234,3,0.1,0,0.0501354051868074
"4664",234,4,0.1,0,0.0682666899943104
"4665",234,5,0.1,0,0.0718294443306403
"4666",234,6,0.1,0,0.0843886518864283
"4667",234,7,0.1,0.00125,0.0938242151918063
"4668",234,8,0.1,0.0925,0.188097275560368
"4669",234,9,0.1,0.1325,0.208262057734862
"4670",234,10,0.1,0.18,0.222040682627901
"4671",234,11,0.1,0.205,0.238020859984761
"4672",234,12,0.1,0.23,0.248128708683446
"4673",234,13,0.1,0.24125,0.260996493501824
"4674",234,14,0.1,0.25,0.275690371297551
"4675",234,15,0.1,0.2675,0.307665361660596
"4676",234,16,0.1,0.3225,0.346098048960416
"4677",234,17,0.1,0.37375,0.382191978918725
"4678",234,18,0.1,0.41625,0.412716409439827
"4679",234,19,0.1,0.48875,0.45590904083184
"4680",234,20,0.1,0.50625,0.475852440179053
"4681",235,1,0.1,0,0.0049639814660477
"4682",235,2,0.1,0,0.0278299462616965
"4683",235,3,0.1,0,0.0433340693616287
"4684",235,4,0.1,0,0.0573398760902941
"4685",235,5,0.1,0,0.0776568873103883
"4686",235,6,0.1,0,0.0874245863051681
"4687",235,7,0.1,0,0.109650144581899
"4688",235,8,0.1,0.00125,0.118618780740977
"4689",235,9,0.1,0.07625,0.150699079841965
"4690",235,10,0.1,0.11,0.170982816135688
"4691",235,11,0.1,0.13375,0.194100057777242
"4692",235,12,0.1,0.16625,0.215779743693152
"4693",235,13,0.1,0.18875,0.24414889512482
"4694",235,14,0.1,0.2275,0.281118696725949
"4695",235,15,0.1,0.23625,0.290940072015993
"4696",235,16,0.1,0.25125,0.298417725700735
"4697",235,17,0.1,0.26625,0.32506414502386
"4698",235,18,0.1,0.2975,0.337615548088237
"4699",235,19,0.1,0.3375,0.362323614900674
"4700",235,20,0.1,0.3825,0.399341929483016
"4701",236,1,0.1,0,0.00472902050777338
"4702",236,2,0.1,0,0.0302333841641963
"4703",236,3,0.1,0,0.0463035851983273
"4704",236,4,0.1,0,0.0614473114533562
"4705",236,5,0.1,0,0.0777826598176889
"4706",236,6,0.1,0,0.0852018822234609
"4707",236,7,0.1,0,0.084273168303811
"4708",236,8,0.1,0,0.104316102445822
"4709",236,9,0.1,0,0.115897459957532
"4710",236,10,0.1,0,0.125133673866141
"4711",236,11,0.1,0,0.132463889023863
"4712",236,12,0.1,0.00125,0.141317569884072
"4713",236,13,0.1,0.11,0.199679813093067
"4714",236,14,0.1,0.12,0.20928566759003
"4715",236,15,0.1,0.12875,0.223832475715009
"4716",236,16,0.1,0.155,0.237246509591297
"4717",236,17,0.1,0.18375,0.265113732678495
"4718",236,18,0.1,0.2025,0.274178182885348
"4719",236,19,0.1,0.21875,0.287365308034491
"4720",236,20,0.1,0.23375,0.300877757190193
"4721",237,1,0.1,0,0.00430717526216176
"4722",237,2,0.1,0,0.0273296896734072
"4723",237,3,0.1,0,0.0480692670973989
"4724",237,4,0.1,0,0.0599920001088638
"4725",237,5,0.1,0,0.0688805133003507
"4726",237,6,0.1,0,0.0770547219420594
"4727",237,7,0.1,0,0.0849674138916496
"4728",237,8,0.1,0,0.0920415711897892
"4729",237,9,0.1,0,0.104012126273361
"4730",237,10,0.1,0,0.120846867128761
"4731",237,11,0.1,0,0.13126634803722
"4732",237,12,0.1,0.00375,0.145958869588567
"4733",237,13,0.1,0.13,0.20803265299125
"4734",237,14,0.1,0.18125,0.228478348137554
"4735",237,15,0.1,0.20125,0.240777899806786
"4736",237,16,0.1,0.225,0.254684597162187
"4737",237,17,0.1,0.23375,0.266268754456433
"4738",237,18,0.1,0.2425,0.281187166196402
"4739",237,19,0.1,0.27,0.296308721426904
"4740",237,20,0.1,0.26375,0.293949360101603
"4741",238,1,0.1,0,0.00447495219265693
"4742",238,2,0.1,0,0.0294660235154498
"4743",238,3,0.1,0,0.0525465417624478
"4744",238,4,0.1,0,0.063823371437141
"4745",238,5,0.1,0,0.0718000644551275
"4746",238,6,0.1,0,0.0844743573804115
"4747",238,7,0.1,0,0.0939420075181701
"4748",238,8,0.1,0.00125,0.10385084398324
"4749",238,9,0.1,0.1325,0.184522567631376
"4750",238,10,0.1,0.145,0.202251655679912
"4751",238,11,0.1,0.17375,0.217873999059709
"4752",238,12,0.1,0.195,0.231493171547946
"4753",238,13,0.1,0.22375,0.244053231294107
"4754",238,14,0.1,0.22875,0.256029558420513
"4755",238,15,0.1,0.23625,0.259262876519254
"4756",238,16,0.1,0.23875,0.266039403639772
"4757",238,17,0.1,0.24,0.271727142866975
"4758",238,18,0.1,0.24625,0.281018378284906
"4759",238,19,0.1,0.2625,0.303806161618708
"4760",238,20,0.1,0.27125,0.315060003793118
"4761",239,1,0.1,0,0.00546386454626918
"4762",239,2,0.1,0,0.0291293653748065
"4763",239,3,0.1,0,0.0454109291682478
"4764",239,4,0.1,0,0.0595954907365534
"4765",239,5,0.1,0,0.068353723647114
"4766",239,6,0.1,0.00125,0.08225622819851
"4767",239,7,0.1,0.0675,0.130379508971025
"4768",239,8,0.1,0.09375,0.15147606768303
"4769",239,9,0.1,0.11125,0.168887754683215
"4770",239,10,0.1,0.11375,0.181277912314744
"4771",239,11,0.1,0.11125,0.190180994827402
"4772",239,12,0.1,0.11875,0.212622688083619
"4773",239,13,0.1,0.12625,0.225690822631059
"4774",239,14,0.1,0.14125,0.234952704802605
"4775",239,15,0.1,0.15,0.244460271873393
"4776",239,16,0.1,0.18,0.256111549963619
"4777",239,17,0.1,0.20875,0.275835521720593
"4778",239,18,0.1,0.22625,0.296197833886761
"4779",239,19,0.1,0.25375,0.313785354373677
"4780",239,20,0.1,0.28,0.338459072026252
"4781",240,1,0.1,0,0.00489880109945079
"4782",240,2,0.1,0,0.027424656283596
"4783",240,3,0.1,0,0.0436494111897239
"4784",240,4,0.1,0,0.053011594425869
"4785",240,5,0.1,0,0.0654637971633874
"4786",240,6,0.1,0,0.0779956962200537
"4787",240,7,0.1,0,0.0891983522009597
"4788",240,8,0.1,0.005,0.102387966478056
"4789",240,9,0.1,0.2275,0.216943080655151
"4790",240,10,0.1,0.22625,0.231889707615067
"4791",240,11,0.1,0.23,0.240393104293193
"4792",240,12,0.1,0.22375,0.245933391164033
"4793",240,13,0.1,0.22125,0.255078283281892
"4794",240,14,0.1,0.2375,0.262577418048423
"4795",240,15,0.1,0.245,0.271031244131097
"4796",240,16,0.1,0.2625,0.282774884989942
"4797",240,17,0.1,0.285,0.303803593955993
"4798",240,18,0.1,0.33125,0.327487790651531
"4799",240,19,0.1,0.36875,0.352257382203614
"4800",240,20,0.1,0.38875,0.371613645005165
"4801",241,1,0.1,0,0.00385154205581057
"4802",241,2,0.1,0,0.0283136078834831
"4803",241,3,0.1,0,0.0414221434940639
"4804",241,4,0.1,0,0.056514969773052
"4805",241,5,0.1,0,0.0753731185712402
"4806",241,6,0.1,0,0.0915422223862965
"4807",241,7,0.1,0,0.104331778996855
"4808",241,8,0.1,0,0.111606621920192
"4809",241,9,0.1,0.00125,0.127664694954979
"4810",241,10,0.1,0.09625,0.243112744752374
"4811",241,11,0.1,0.13375,0.254687069367201
"4812",241,12,0.1,0.15875,0.272054399096556
"4813",241,13,0.1,0.19625,0.296486790582427
"4814",241,14,0.1,0.2175,0.30593181609003
"4815",241,15,0.1,0.24,0.310464224859272
"4816",241,16,0.1,0.2525,0.327830187850403
"4817",241,17,0.1,0.28,0.339159031430128
"4818",241,18,0.1,0.3075,0.366690366215704
"4819",241,19,0.1,0.35875,0.38815393771602
"4820",241,20,0.1,0.38,0.413903813084894
"4821",242,1,0.1,0,0.00502377517771674
"4822",242,2,0.1,0,0.0267924698392815
"4823",242,3,0.1,0,0.0476045235275606
"4824",242,4,0.1,0,0.0666226878224411
"4825",242,5,0.1,0,0.0733834918444102
"4826",242,6,0.1,0,0.0856598388023965
"4827",242,7,0.1,0,0.0993400238584448
"4828",242,8,0.1,0.00125,0.104358799191572
"4829",242,9,0.1,0.085,0.21562542192937
"4830",242,10,0.1,0.10625,0.226110563983294
"4831",242,11,0.1,0.12625,0.234896348021309
"4832",242,12,0.1,0.15375,0.249274088707556
"4833",242,13,0.1,0.17875,0.265451657879061
"4834",242,14,0.1,0.2025,0.277675136933656
"4835",242,15,0.1,0.23125,0.28894855560207
"4836",242,16,0.1,0.2425,0.302332523105425
"4837",242,17,0.1,0.2525,0.315060795861407
"4838",242,18,0.1,0.265,0.32840736886267
"4839",242,19,0.1,0.31,0.354887790868142
"4840",242,20,0.1,0.34625,0.37715962936674
"4841",243,1,0.1,0,0.00511345129538677
"4842",243,2,0.1,0,0.0277126193915995
"4843",243,3,0.1,0,0.0455539486827547
"4844",243,4,0.1,0,0.0614240495229092
"4845",243,5,0.1,0,0.0695009924319205
"4846",243,6,0.1,0,0.0798152969587125
"4847",243,7,0.1,0,0.0966128151102141
"4848",243,8,0.1,0,0.101947055310297
"4849",243,9,0.1,0.00125,0.113025204616669
"4850",243,10,0.1,0.11125,0.235091363285904
"4851",243,11,0.1,0.18375,0.250201798059046
"4852",243,12,0.1,0.21,0.265360698239068
"4853",243,13,0.1,0.22,0.281630707469357
"4854",243,14,0.1,0.23,0.294058337639859
"4855",243,15,0.1,0.2525,0.309048881756882
"4856",243,16,0.1,0.2725,0.324429614472147
"4857",243,17,0.1,0.31375,0.344390616145077
"4858",243,18,0.1,0.33625,0.365511334933811
"4859",243,19,0.1,0.4,0.399938540658455
"4860",243,20,0.1,0.4625,0.4375018989341
"4861",244,1,0.1,0,0.00338582249448518
"4862",244,2,0.1,0,0.0280576647618333
"4863",244,3,0.1,0,0.0447981571101857
"4864",244,4,0.1,0,0.0576836162076551
"4865",244,5,0.1,0,0.0707869160699738
"4866",244,6,0.1,0,0.0819304605900704
"4867",244,7,0.1,0,0.0994677113902633
"4868",244,8,0.1,0.00125,0.116351643449041
"4869",244,9,0.1,0.1175,0.198192404584128
"4870",244,10,0.1,0.1775,0.218792615280686
"4871",244,11,0.1,0.1925,0.239432538096694
"4872",244,12,0.1,0.22375,0.257298320733087
"4873",244,13,0.1,0.22875,0.272282620703157
"4874",244,14,0.1,0.25625,0.291344347025129
"4875",244,15,0.1,0.275,0.30723240858831
"4876",244,16,0.1,0.30125,0.32558461560567
"4877",244,17,0.1,0.3175,0.33865042992317
"4878",244,18,0.1,0.345,0.364688706329256
"4879",244,19,0.1,0.39,0.392734695523278
"4880",244,20,0.1,0.4475,0.422129643692821
"4881",245,1,0.1,0,0.0041520170676813
"4882",245,2,0.1,0,0.027927682969794
"4883",245,3,0.1,0,0.0477863633348639
"4884",245,4,0.1,0,0.057709514021973
"4885",245,5,0.1,0,0.0690559901609541
"4886",245,6,0.1,0,0.0763454904997834
"4887",245,7,0.1,0.00125,0.0909605759819973
"4888",245,8,0.1,0.07,0.187464445320218
"4889",245,9,0.1,0.135,0.201160264776704
"4890",245,10,0.1,0.1575,0.211779582652108
"4891",245,11,0.1,0.195,0.22664921095382
"4892",245,12,0.1,0.21375,0.241175017470485
"4893",245,13,0.1,0.225,0.253979012806406
"4894",245,14,0.1,0.24,0.272653801363718
"4895",245,15,0.1,0.2575,0.29284198877953
"4896",245,16,0.1,0.26375,0.304207953773702
"4897",245,17,0.1,0.31125,0.326007271619495
"4898",245,18,0.1,0.34375,0.344396086139729
"4899",245,19,0.1,0.395,0.369756307113563
"4900",245,20,0.1,0.4275,0.384029160456166
"4901",246,1,0.1,0,0.00484641907704645
"4902",246,2,0.1,0,0.027793071249204
"4903",246,3,0.1,0,0.0429354822435958
"4904",246,4,0.1,0,0.0588579299889118
"4905",246,5,0.1,0,0.0713514728409422
"4906",246,6,0.1,0,0.0875642177397509
"4907",246,7,0.1,0,0.103486133061283
"4908",246,8,0.1,0.0025,0.113760608107837
"4909",246,9,0.1,0.11625,0.21277964360458
"4910",246,10,0.1,0.1575,0.225768024030822
"4911",246,11,0.1,0.1825,0.23753454223329
"4912",246,12,0.1,0.21875,0.253232009712705
"4913",246,13,0.1,0.22,0.261563238822874
"4914",246,14,0.1,0.22125,0.274848799553451
"4915",246,15,0.1,0.23125,0.289608556813189
"4916",246,16,0.1,0.255,0.305513384494273
"4917",246,17,0.1,0.27,0.31974193950045
"4918",246,18,0.1,0.2925,0.348653067670495
"4919",246,19,0.1,0.31125,0.369495290617162
"4920",246,20,0.1,0.3325,0.388280906383214
"4921",247,1,0.1,0,0.00556732050707797
"4922",247,2,0.1,0,0.0297699702148911
"4923",247,3,0.1,0,0.0486225280934799
"4924",247,4,0.1,0,0.0632832328801709
"4925",247,5,0.1,0,0.0802294019653551
"4926",247,6,0.1,0.00125,0.0884604637283793
"4927",247,7,0.1,0.11125,0.176365979145181
"4928",247,8,0.1,0.11625,0.197936473992637
"4929",247,9,0.1,0.11875,0.207950432845132
"4930",247,10,0.1,0.1325,0.221290383987053
"4931",247,11,0.1,0.14,0.233884576188038
"4932",247,12,0.1,0.18625,0.25046070289754
"4933",247,13,0.1,0.2525,0.295356311738707
"4934",247,14,0.1,0.3175,0.317704383722279
"4935",247,15,0.1,0.33625,0.332632503543118
"4936",247,16,0.1,0.35875,0.352650033527844
"4937",247,17,0.1,0.39625,0.370767499821834
"4938",247,18,0.1,0.405,0.378299925309891
"4939",247,19,0.1,0.42875,0.392199360746521
"4940",247,20,0.1,0.43625,0.402088919760579
"4941",248,1,0.1,0,0.00449791666923556
"4942",248,2,0.1,0,0.0305215080396807
"4943",248,3,0.1,0,0.0505504199554017
"4944",248,4,0.1,0,0.0637677727481562
"4945",248,5,0.1,0,0.0738630992910661
"4946",248,6,0.1,0,0.083893286299083
"4947",248,7,0.1,0,0.093581919177502
"4948",248,8,0.1,0.00125,0.109519113074647
"4949",248,9,0.1,0.11625,0.178985649470095
"4950",248,10,0.1,0.12,0.190429940620399
"4951",248,11,0.1,0.16125,0.208427811726537
"4952",248,12,0.1,0.18375,0.221390220597705
"4953",248,13,0.1,0.215,0.23719840200515
"4954",248,14,0.1,0.23,0.257806138368453
"4955",248,15,0.1,0.26125,0.283986697421537
"4956",248,16,0.1,0.30375,0.297492163913866
"4957",248,17,0.1,0.3375,0.321703746995384
"4958",248,18,0.1,0.3575,0.340267592749396
"4959",248,19,0.1,0.37875,0.370745021002512
"4960",248,20,0.1,0.40375,0.392531361996344
"4961",249,1,0.1,0,0.00519678374545765
"4962",249,2,0.1,0,0.027188715350573
"4963",249,3,0.1,0,0.0440295997756453
"4964",249,4,0.1,0,0.0538218611441586
"4965",249,5,0.1,0,0.0652344868726226
"4966",249,6,0.1,0,0.0749576427434315
"4967",249,7,0.1,0,0.0897463812553243
"4968",249,8,0.1,0,0.0984987129842011
"4969",249,9,0.1,0.00125,0.104756539146148
"4970",249,10,0.1,0.10375,0.176405121052804
"4971",249,11,0.1,0.17125,0.198834959737399
"4972",249,12,0.1,0.20875,0.219340604782174
"4973",249,13,0.1,0.2125,0.234015644114615
"4974",249,14,0.1,0.23125,0.245181139671692
"4975",249,15,0.1,0.23,0.25447761121399
"4976",249,16,0.1,0.24125,0.271706785625339
"4977",249,17,0.1,0.2475,0.285278870567783
"4978",249,18,0.1,0.25375,0.29514292861606
"4979",249,19,0.1,0.28375,0.314042992945383
"4980",249,20,0.1,0.3125,0.326691214702189
"4981",250,1,0.1,0,0.00518714701387216
"4982",250,2,0.1,0,0.0287300743516795
"4983",250,3,0.1,0,0.045562286011502
"4984",250,4,0.1,0,0.0618281614620202
"4985",250,5,0.1,0,0.0804355755078369
"4986",250,6,0.1,0,0.0974593189527423
"4987",250,7,0.1,0,0.113002542927062
"4988",250,8,0.1,0.00875,0.130108388224267
"4989",250,9,0.1,0.17125,0.211390596819088
"4990",250,10,0.1,0.1975,0.232870347558868
"4991",250,11,0.1,0.21875,0.251433017739801
"4992",250,12,0.1,0.2325,0.258263692203287
"4993",250,13,0.1,0.26,0.27276657678218
"4994",250,14,0.1,0.255,0.298085647589732
"4995",250,15,0.1,0.26625,0.309584596859521
"4996",250,16,0.1,0.30875,0.335525900495968
"4997",250,17,0.1,0.3725,0.365218732787128
"4998",250,18,0.1,0.42,0.39085865230864
"4999",250,19,0.1,0.4825,0.410291986769984
"5000",250,20,0.1,0.48625,0.411430651500751
"5001",251,1,0.1,0,0.0050715368000092
"5002",251,2,0.1,0,0.0305762992174088
"5003",251,3,0.1,0,0.0477338807239473
"5004",251,4,0.1,0,0.0628546405322164
"5005",251,5,0.1,0,0.0743703415708638
"5006",251,6,0.1,0,0.0835929307378957
"5007",251,7,0.1,0,0.0954372811040405
"5008",251,8,0.1,0,0.102568915015368
"5009",251,9,0.1,0.00125,0.106911568271758
"5010",251,10,0.1,0.1675,0.251860290259001
"5011",251,11,0.1,0.20625,0.265130580269199
"5012",251,12,0.1,0.2125,0.275121975739162
"5013",251,13,0.1,0.22875,0.29325463467704
"5014",251,14,0.1,0.23875,0.306333227689624
"5015",251,15,0.1,0.26375,0.319230664676149
"5016",251,16,0.1,0.2925,0.331549109563063
"5017",251,17,0.1,0.33375,0.348486269882993
"5018",251,18,0.1,0.38,0.361120700479778
"5019",251,19,0.1,0.38375,0.382309754771943
"5020",251,20,0.1,0.41375,0.398338481680884
"5021",252,1,0.1,0,0.00448289440036751
"5022",252,2,0.1,0,0.0289293568623035
"5023",252,3,0.1,0,0.0468761681776687
"5024",252,4,0.1,0,0.0641346485697115
"5025",252,5,0.1,0,0.0754281685183222
"5026",252,6,0.1,0,0.0944358304704148
"5027",252,7,0.1,0,0.110174738417857
"5028",252,8,0.1,0,0.126267128150795
"5029",252,9,0.1,0.0025,0.139042781433614
"5030",252,10,0.1,0.20375,0.226931340503948
"5031",252,11,0.1,0.1975,0.238525501466153
"5032",252,12,0.1,0.2325,0.253781740971527
"5033",252,13,0.1,0.22375,0.264814942785383
"5034",252,14,0.1,0.23375,0.27514838293165
"5035",252,15,0.1,0.24375,0.288819935400418
"5036",252,16,0.1,0.26375,0.299429171129777
"5037",252,17,0.1,0.26125,0.311875158431385
"5038",252,18,0.1,0.28625,0.331658793016569
"5039",252,19,0.1,0.31375,0.363050166603277
"5040",252,20,0.1,0.32875,0.376005182453402
"5041",253,1,0.1,0,0.00430338796900469
"5042",253,2,0.1,0,0.0289383164464274
"5043",253,3,0.1,0,0.0489676817193014
"5044",253,4,0.1,0,0.0631237379321472
"5045",253,5,0.1,0,0.0717625652320331
"5046",253,6,0.1,0,0.0846625069952961
"5047",253,7,0.1,0,0.0957193046985468
"5048",253,8,0.1,0,0.10290412730861
"5049",253,9,0.1,0.00125,0.120528144016334
"5050",253,10,0.1,0.0625,0.257435560815491
"5051",253,11,0.1,0.12375,0.272188629989671
"5052",253,12,0.1,0.18,0.285127898779993
